규칙번호,전언어변수,전_NOT,전언어값,AND,OR,후언어변수,후_NOT,후언어값
1,기온,0,매우 추움,1,0,,0,
1,습도,0,매우 건조,0,0,결과,0,매우 나쁨
2,기온,0,매우 추움,1,0,,0,
2,습도,0,건조,0,0,결과,0,매우 나쁨
3,기온,0,매우 추움,1,0,,0,
3,습도,0,쾌적,0,0,결과,0,매우 나쁨
4,기온,0,매우 추움,1,0,,0,
4,습도,0,습함,0,0,결과,0,매우 나쁨
5,기온,0,매우 추움,1,0,,0,
5,습도,0,매우 습함,0,0,결과,0,매우 나쁨
6,기온,0,추움,1,0,,0,
6,습도,0,매우 건조,0,0,결과,0,나쁨
7,기온,0,추움,1,0,,0,
7,습도,0,건조,0,0,결과,0,나쁨
8,기온,0,추움,1,0,,0,
8,습도,0,쾌적,0,0,결과,0,나쁨
9,기온,0,추움,1,0,,0,
9,습도,0,습함,0,0,결과,0,나쁨
10,기온,0,추움,1,0,,0,
10,습도,0,매우 습함,0,0,결과,0,나쁨
11,기온,0,서늘함,1,0,,0,
11,습도,0,매우 건조,0,0,결과,0,보통
12,기온,0,서늘함,1,0,,0,
12,습도,0,건조,0,0,결과,0,보통
13,기온,0,서늘함,1,0,,0,
13,습도,0,쾌적,0,0,결과,0,좋음
14,기온,0,서늘함,1,0,,0,
14,습도,0,습함,0,0,결과,0,보통
15,기온,0,서늘함,1,0,,0,
15,습도,0,매우 습함,0,0,결과,0,보통
16,기온,0,적당함,1,0,,0,
16,습도,0,매우 건조,0,0,결과,0,좋음
17,기온,0,적당함,1,0,,0,
17,습도,0,건조,0,0,결과,0,매우 좋음
18,기온,0,적당함,1,0,,0,
18,습도,0,쾌적,0,0,결과,0,매우 좋음
19,기온,0,적당함,1,0,,0,
19,습도,0,습함,0,0,결과,0,매우 좋음
20,기온,0,적당함,1,0,,0,
20,습도,0,매우 습함,0,0,결과,0,좋음
21,기온,0,따뜻함,1,0,,0,
21,습도,0,매우 건조,0,0,결과,0,보통
22,기온,0,따뜻함,1,0,,0,
22,습도,0,건조,0,0,결과,0,좋음
23,기온,0,따뜻함,1,0,,0,
23,습도,0,쾌적,0,0,결과,0,좋음
24,기온,0,따뜻함,1,0,,0,
24,습도,0,습함,0,0,결과,0,좋음
25,기온,0,따뜻함,1,0,,0,
25,습도,0,매우 습함,0,0,결과,0,보통
26,기온,0,더움,1,0,,0,
26,습도,0,매우 건조,0,0,결과,0,매우 나쁨
27,기온,0,더움,1,0,,0,
27,습도,0,건조,0,0,결과,0,보통
28,기온,0,더움,1,0,,0,
28,습도,0,쾌적,0,0,결과,0,보통
29,기온,0,더움,1,0,,0,
29,습도,0,습함,0,0,결과,0,보통
30,기온,0,더움,1,0,,0,
30,습도,0,매우 습함,0,0,결과,0,매우 나쁨
